Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/18/2017,21:56:53,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:58:46,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:59:46,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:00:00,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:09:45,PLAYOUT,5685,Clip_G02_307_0391-2.mp4,0,15,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:10:00,PLAYOUT,14571,20170118_13_R02.mp4,0,1347,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:32:27,PLAYOUT,14811,20170118_12_U23_011.mp4,0,1555,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:58:22,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,22:59:15,PLAYOUT,4043,Word_84.mp4,0,45,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:00:05,PLAYOUT,14802,20170118_01_G02_301_0383.mp4,0,3081,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:51:26,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:52:18,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:53:57,PLAYOUT,14993,20170118_U02.mp4,0,284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:58:41,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,23:59:41,PLAYOUT,2234,Verse_07.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
