Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/19/2017,20:48:41,PLAYOUT,12778,Schedule_Thur_pm02.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:49:10,PLAYOUT,3601,LoveFamily_14.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:50:49,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:51:03,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:56:34,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:59:23,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,21:00:05,PLAYOUT,15009,20170119_U01.mp4,0,590,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,21:09:55,PLAYOUT,5681,Clip_G02_308_0392-2.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,21:10:05,PLAYOUT,14821,20170119_11_L23_021.mp4,0,2779,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,21:56:24,PLAYOUT,15008,20170119_U07.mp4,0,214,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,21:59:58,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:00:01,PLAYOUT,15009,20170119_U01.mp4,0,590,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:09:51,PLAYOUT,2302,Word_50.mp4,0,12,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:10:03,PLAYOUT,14573,20170119_13_R02.mp4,0,1350,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:32:33,PLAYOUT,14823,20170119_12_C02_016_Gen11_01.mp4,0,1240,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:53:13,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:54:08,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:55:08,PLAYOUT,14980,Promo_2017______.mp4,0,148,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:57:36,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,22:58:36,PLAYOUT,3598,LoveFamily_12.mp4,0,89,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,23:00:05,PLAYOUT,14820,20170119_02_G02_003_0007.mp4,0,3165,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,23:52:50,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,23:53:20,PLAYOUT,15008,20170119_U07.mp4,0,214,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,23:56:54,PLAYOUT,9096,U01_promo2.mp4,0,38,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,23:57:32,PLAYOUT,14980,Promo_2017______.mp4,0,148,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
